id,Company,Country,Industry,Sales (M),Profits (M),Assets (M),Market Value (M),Employee
1,77 Bank,Japan, Banks,853,165,69100,1400,-
2,Abu Dhabi Commercial Bank,United Arab Emirates, Banks,2800,1300,62100,11000,-
3,Abu Dhabi Islamic Bank,United Arab Emirates, Banks,1600,434,24300,3800,-
4,Agricultural Bank of China,China, Banks,131900,28800,2739800,152700,-
5,Ahli United Bank,Bahrain, Banks,1400,524,34000,4200,-
6,Akbank,Turkey, Banks,7100,1200,86000,12000,-
7,Al Rajhi Bank,Saudi Arabia, Banks,4000,2000,86200,25500,-
8,Alinma Bank,Saudi Arabia, Banks,873,404,24400,5400,-
9,Allahabad Bank,India, Banks,3600,106,36400,543,-
10,Allied Irish Banks,Ireland, Banks,4100,1500,112400,27500,-
11,Alpha Bank,Greece, Banks,3800,-1500,75300,3900,-
12,AmBank Group,Malaysia, Banks,1900,394,31600,3600,-
13,Andhra Bank,India, Banks,3100,107,30000,552,-
14,Aozora Bank,Japan, Banks,974,368,39200,4200,-
15,Arab Bank,Jordan, Banks,2300,431,49000,5500,-
16,Arab Banking,Bahrain, Banks,1600,180,28200,1200,-
17,Arab National Bank,Saudi Arabia, Banks,1500,785,44400,5500,-
18,Ashikaga Holdings,Japan, Banks,796,159,51700,1000,-
19,Associated Banc-Corp,United States, Banks,1100,183,28200,2700,-
20,Attijariwafa Bank,Morocco, Banks,3200,461,41500,7200,-
21,Axis Bank,India, Banks,7300,1200,74700,17000,-
22,Banca CARIGE,Italy, Banks,1300,-113,32900,693,-
23,Banca MPS,Italy, Banks,5200,-124,183800,2200,-
24,Banca Popolare dell'Emilia,Italy, Banks,3300,245,66500,2800,-
25,Banca Popolare di Milano,Italy, Banks,2200,320,54500,3300,-
26,Banca Popolare di Sondrio,Italy, Banks,1600,143,38600,1700,-
27,Banca Transilvania,Romania, Banks,881,611,11400,2000,-
28,Banco BPI,Portugal, Banks,2800,262,44200,1800,-
29,Banco Bradesco,Brazil, Banks,65900,5100,257500,41500,-
30,Banco Comercial Portugues,Portugal, Banks,4200,261,82000,2700,-
31,Banco Continental,Peru, Banks,1800,431,23800,3900,-
32,Banco Davivienda,Colombia, Banks,4000,447,26400,4100,-
33,Banco de Chile,Chile, Banks,3900,147,44200,3700,-
34,Banco de Sabadell,Spain, Banks,8000,786,226600,10800,-
35,Banco De Venezuela,Venezuela, Banks,3500,2500,67000,1200,-
36,"Banco del Caribe, C.A. Banco Universal",Venezuela, Banks,2000,502,14700,82,-
37,Banco do Brasil,Brazil, Banks,65600,4300,354200,17000,-
38,Banco Occidental,Venezuela, Banks,3100,533,20200,417,-
39,Banco Popolare,Italy, Banks,3900,477,130900,2500,-
40,Banco Popular Espanol,Spain, Banks,5200,117,172300,6200,-
41,Bancolombia,Colombia, Banks,5600,916,60800,9000,-
42,Bangkok Bank,Thailand, Banks,4400,945,83600,8900,-
43,Bank Aljazira,Saudi Arabia, Banks,789,384,17500,1500,-
44,Bank Audi,Lebanon, Banks,3000,396,41000,2300,-
45,Bank Central Asia,Indonesia, Banks,4400,1300,43100,24500,-
46,Bank Hapoalim,Israel, Banks,4100,793,110900,7000,-
47,Bank Leumi,Israel, Banks,3800,727,107100,5700,-
48,Bank Mandiri,Indonesia, Banks,7500,1500,66000,17600,-
49,Bank Muscat,Oman, Banks,1300,457,33400,2600,-
50,Bank Negara Indonesia,Indonesia, Banks,3600,680,38400,6900,-
51,Bank of Baroda,India, Banks,8200,640,117400,5600,-
52,Bank of Beijing,China, Banks,13600,2800,281200,20000,-
53,Bank of Chongqing,China, Banks,2700,506,49300,2500,-
54,Bank of Communications,China, Banks,57000,10600,1101900,55700,-
55,Bank of East Asia,Hong Kong, Banks,3900,644,100800,10100,-
56,Bank of Greece,Greece, Banks,2200,1300,177700,218,-
57,Bank of India,India, Banks,7800,329,99900,1200,-
58,Bank of Ireland,Ireland, Banks,4800,1000,142300,9400,-
59,Bank of Jinzhou,China, Banks,3600,776,55700,4900,-
60,Bank of Kyoto,Japan, Banks,901,172,67600,2800,-
61,Bank of Nagoya,Japan, Banks,498,62,30100,684,-
62,Bank of Nanjing,China, Banks,6300,1100,121200,8300,-
63,Bank of Ningbo,China, Banks,5500,1000,103600,8100,-
64,Bank of Qingdao,China, Banks,1500,289,28800,2500,-
65,Bank of Queensland,Australia, Banks,1800,247,35600,3500,-
66,Bank of Tianjin,China, Banks,4100,717,87100,1700,-
67,Bank of Yokohama,Japan, Banks,2600,646,130900,5800,-
68,Bank of Zhengzhou,China, Banks,2200,534,40900,2900,-
69,Bank Rakyat Indonesia,Indonesia, Banks,7100,1900,63700,20400,-
70,Bankia,Spain, Banks,4500,1200,224800,11600,-
71,Bankinter,Spain, Banks,2200,408,63700,6900,-
72,Banque Centrale Populaire,Morocco, Banks,2100,257,33200,4100,-
73,Banque nationale de Belgique,Belgium, Banks,1700,903,-,1300,-
74,Banque Saudi Fransi,Saudi Arabia, Banks,1900,1100,49100,8400,-
75,Basler Kantonalbank,Switzerland, Banks,804,113,38500,2100,-
76,BBVA-Banco Bilbao Vizcaya,Spain, Banks,25800,2900,814800,46900,-
77,BCI-Banco Credito,Chile, Banks,2800,505,40500,5200,-
78,BCV Group,Switzerland, Banks,1300,349,43400,6100,-
79,BEKB-BCBE,Switzerland, Banks,595,136,28000,1900,-
80,Bendigo & Adelaide Bank,Australia, Banks,2400,304,47800,3300,-
81,Blom Bank,Lebanon, Banks,1800,388,29100,2200,-
82,BMCE Bank,Morocco, Banks,1800,200,28200,3800,-
