,ltable_id,rtable_id,Name,Country,Industry,MarketValue,Assets,Employee,Sales,Profits,IPOyear,Symbol,LastSale,Summary Quote,Sector
0,2051,3485,Principal Financial Group Inc,United States,Accident &Health Insurance,18142.66,218700.00,,11900.00,1200.00,2001.00,PFG,63.11,http://www.nasdaq.com/symbol/pfg,Finance
1,2053,3517,"Prudential Financial, Inc.",United States,Life Insurance,45911.88,757400.00,,53200.00,5600.00,2001.00,PRU,106.68,http://www.nasdaq.com/symbol/pru,Finance
2,684,1103,Constellation Brands Inc,United States,Beverages (Production/Distribution),31775.39,17000.00,,6500.00,1100.00,,STZ,162.07,http://www.nasdaq.com/symbol/stz,Consumer Non-Durables
3,2061,4234,Torchmark Corporation,United States,Life Insurance,9082.82,19900.00,,3800.00,527.00,,TMK,77.04,http://www.nasdaq.com/symbol/tmk,Finance
4,19,372,Associated Banc-Corp,United States,Major Banks,3718.84,28200.00,,1100.00,183.00,,ASB,24.40,http://www.nasdaq.com/symbol/asb,Finance
5,2080,1054,Comerica Incorporated,United States,Major Banks,12091.94,69000.00,,2800.00,456.00,,CMA,68.58,http://www.nasdaq.com/symbol/cma,Finance
6,2785,4196,"The Trade Desk, Inc.",United States,"Computer Software: Programming, Data Processing",1457.26,,175.00,200.00,,2016.00,TTD,37.24,http://www.nasdaq.com/symbol/ttd,Technology
7,2088,2392,"JPMorgan China Region Fund, Inc.",United States,Major Banks,117.80,2423800.00,,99900.00,23500.00,1992.00,JFC,18.27,http://www.nasdaq.com/symbol/jfc,
8,2089,2435,KeyCorp,United States,Major Banks,19067.96,98400.00,,4500.00,871.00,,KEY,17.78,http://www.nasdaq.com/symbol/key,Finance
9,2095,3617,Regions Financial Corporation,United States,Major Banks,17512.41,125500.00,,5700.00,1100.00,,RF,14.53,http://www.nasdaq.com/symbol/rf,Finance
10,2105,105,Aetna Inc.,United States,Medical Specialities,42206.30,53400.00,,60400.00,2400.00,,AET,127.55,http://www.nasdaq.com/symbol/aet,Health Care
11,2107,840,Centene Corporation,United States,Medical Specialities,12270.82,7300.00,,22800.00,355.00,,CNC,71.26,http://www.nasdaq.com/symbol/cnc,Health Care
12,2108,952,Cigna Corporation,United States,Medical Specialities,37604.36,58000.00,,38000.00,2100.00,,CI,146.49,http://www.nasdaq.com/symbol/ci,Health Care
13,1034,1768,Fluor Corporation,United States,Military/Government/Technical,7352.94,7600.00,,18100.00,413.00,,FLR,52.62,http://www.nasdaq.com/symbol/flr,Basic Industries
14,2110,2817,Molina Healthcare Inc,United States,Medical Specialities,2600.50,6600.00,,14100.00,143.00,2003.00,MOH,45.60,http://www.nasdaq.com/symbol/moh,Health Care
15,2111,4362,UnitedHealth Group Incorporated,United States,Medical Specialities,156454.30,117900.00,,165900.00,6000.00,,UNH,164.01,http://www.nasdaq.com/symbol/unh,Health Care
16,2112,4540,"WellCare Health Plans, Inc.",United States,Medical Specialities,6211.52,5200.00,,13900.00,119.00,2004.00,WCG,140.21,http://www.nasdaq.com/symbol/wcg,Health Care
17,275,4644,Woori Bank,South Korea,Commercial Banks,7890.42,248900.00,,13300.00,924.00,2014.00,WF,35.16,http://www.nasdaq.com/symbol/wf,Finance
18,83,648,BOK Financial Corporation,United States,Major Banks,5119.19,31700.00,,1400.00,285.00,,BOKF,78.27,http://www.nasdaq.com/symbol/bokf,Finance
19,2140,489,Baxter International Inc.,United States,Medical/Dental Instruments,28105.91,21000.00,,12700.00,968.00,,BAX,51.86,http://www.nasdaq.com/symbol/bax,Health Care
20,93,904,"China Commercial Credit, Inc.",China,Major Banks,17.30,2826000.00,,146800.00,36400.00,2013.00,CCCR,1.04,http://www.nasdaq.com/symbol/cccr,Finance
21,2142,657,Boston Scientific Corporation,United States,Medical/Dental Instruments,34046.32,18100.00,,7500.00,-239.00,,BSX,24.87,http://www.nasdaq.com/symbol/bsx,Health Care
22,2145,1436,Edwards Lifesciences Corporation,United States,Industrial Specialties,19989.48,4100.00,,2500.00,495.00,,EW,94.07,http://www.nasdaq.com/symbol/ew,Health Care
23,2148,2053,"Henry Schein, Inc.",United States,Medical Specialities,13461.06,6500.00,,10600.00,479.00,1995.00,HSIC,169.97,http://www.nasdaq.com/symbol/hsic,Health Care
24,2149,2271,"Intuitive Surgical, Inc.",United States,Industrial Specialties,28148.99,4900.00,,2400.00,589.00,2000.00,ISRG,766.47,http://www.nasdaq.com/symbol/isrg,Health Care
25,2152,3640,ResMed Inc.,United States,Medical/Dental Instruments,10195.05,2200.00,,1700.00,349.00,,RMD,71.97,http://www.nasdaq.com/symbol/rmd,Health Care
26,2156,3999,Stryker Corporation,United States,Medical/Dental Instruments,49114.60,19700.00,,10100.00,1600.00,,SYK,131.65,http://www.nasdaq.com/symbol/syk,Health Care
27,2159,4415,"Varian Medical Systems, Inc.",United States,Biotechnology: Electromedical & Electrotherapeutic Apparatus,8516.13,3700.00,,3100.00,407.00,,VAR,91.13,http://www.nasdaq.com/symbol/var,Health Care
28,113,1189,"Cullen/Frost Bankers, Inc.",United States,Major Banks,5683.28,28700.00,,1100.00,278.00,,CFR,88.97,http://www.nasdaq.com/symbol/cfr,Finance
29,2162,520,"Bio-Rad Laboratories, Inc.",United States,Biotechnology: Laboratory Analytical Instruments,5895.86,3712.00,7770.00,2019.00,113.00,,BIO,199.34,http://www.nasdaq.com/symbol/bio,Capital Goods
30,2163,706,"C.R. Bard, Inc.",United States,Medical/Dental Instruments,17972.55,4943.00,15000.00,3416.00,135.00,,BCR,248.54,http://www.nasdaq.com/symbol/bcr,Health Care
31,2165,2089,"Hologic, Inc.",United States,Medical Electronics,11884.06,7670.00,5290.00,2705.00,132.00,1990.00,HOLX,42.55,http://www.nasdaq.com/symbol/holx,Health Care
32,2168,130,AK Steel Holding Corporation,United States,Steel/Iron Ore,2263.34,4084.00,8500.00,6693.00,-509.00,,AKS,7.19,http://www.nasdaq.com/symbol/aks,Basic Industries
33,2170,159,Allegheny Technologies Incorporated,United States,Steel/Iron Ore,1953.46,5752.00,9200.00,3720.00,-378.00,,ATI,17.96,http://www.nasdaq.com/symbol/ati,Basic Industries
34,2172,331,Arconic Inc.,United States,Metal Fabrications,11606.57,36528.00,60000.00,22534.00,-322.00,,ARNC,26.34,http://www.nasdaq.com/symbol/arnc,Capital Goods
